1075;ILMN_1764754;6.26;6.312;6.418;6.298;6.226;6.259;6.298;6.339;6.44;6.39;
1076;ILMN_1764871;7.774;7.354;7.892;7.593;7.891;8.298;8.815;9.172;9.084;9.315;
1077;ILMN_1765109;11.735;12.045;12.103;12.508;12.371;12.117;11.816;11.167;11.036;11.162;
1078;ILMN_1765109;11.735;12.045;12.103;12.508;12.371;12.117;11.816;11.167;11.036;11.162;
1079;ILMN_1765796;7.235;7.382;7.579;8.459;8.571;8.265;8.361;9.118;8.721;8.781;
1080;ILMN_1765796;7.235;7.382;7.579;8.459;8.571;8.265;8.361;9.118;8.721;8.781;
1081;ILMN_1765796;7.235;7.382;7.579;8.459;8.571;8.265;8.361;9.118;8.721;8.781;
1082;ILMN_1765858;11.143;11.091;10.491;10.858;10.802;10.812;11.363;11.576;11.55;11.71;
1083;ILMN_1766573;6.435;6.318;6.367;6.335;6.113;6.223;6.415;6.896;6.994;7.168;
1084;ILMN_1766657;8.07;7.802;8.29;8.728;7.817;7.731;7.955;7.65;7.47;7.402;
1085;ILMN_1767135;6.933;6.997;6.616;7.039;6.996;7.194;7.119;7.21;7.008;7.172;
1086;ILMN_1767135;6.933;6.997;6.616;7.039;6.996;7.194;7.119;7.21;7.008;7.172;
1087;ILMN_1767324;6.205;6.113;6.18;6.254;6.807;6.763;7.247;6.832;7.207;7.522;
1088;ILMN_1767414;6.486;6.576;6.732;6.979;6.684;6.51;6.499;6.469;6.576;6.468;
1089;ILMN_1767509;8.729;8.546;8.416;8.231;8.376;8.483;8.653;8.064;7.657;7.563;
1090;ILMN_1767556;6.628;6.867;7.19;6.459;6.348;6.335;6.405;6.978;6.976;6.938;
1091;ILMN_1767556;6.628;6.867;7.19;6.459;6.348;6.335;6.405;6.978;6.976;6.938;
1092;ILMN_1767556;6.628;6.867;7.19;6.459;6.348;6.335;6.405;6.978;6.976;6.938;
1093;ILMN_1767662;10.689;10.618;10.437;9.762;9.655;10.233;9.926;9.827;9.863;9.549;
1094;ILMN_1768197;12.009;11.709;11.429;11.236;11.393;11.036;11.116;11.286;10.937;10.983;
1095;ILMN_1768480;9.128;9.264;9.31;9.383;9.141;9.045;8.983;8.776;8.617;8.53;
1096;ILMN_1768480;9.128;9.264;9.31;9.383;9.141;9.045;8.983;8.776;8.617;8.53;
1097;ILMN_1768534;10.801;10.982;11.829;11.734;11.355;11.821;10.98;11.087;11.198;11.697;
1098;ILMN_1768534;10.801;10.982;11.829;11.734;11.355;11.821;10.98;11.087;11.198;11.697;
1099;ILMN_1768534;10.801;10.982;11.829;11.734;11.355;11.821;10.98;11.087;11.198;11.697;
1100;ILMN_1768575;6.208;6.112;6.237;6.355;6.191;6.145;6.05;6.305;6.84;7.178;
1101;ILMN_1768575;6.208;6.112;6.237;6.355;6.191;6.145;6.05;6.305;6.84;7.178;
1102;ILMN_1768940;6.15;6.237;6.264;6.341;6.164;6.198;6.333;6.417;7.236;7.578;
1103;ILMN_1768940;6.15;6.237;6.264;6.341;6.164;6.198;6.333;6.417;7.236;7.578;
1104;ILMN_1769027;7.673;7.075;7.113;6.731;6.619;6.621;6.793;6.92;6.87;6.735;
1105;ILMN_1769388;6.354;6.259;6.312;6.318;6.278;6.346;6.478;8.807;9.233;8.55;
1106;ILMN_1769388;6.354;6.259;6.312;6.318;6.278;6.346;6.478;8.807;9.233;8.55;
1107;ILMN_1769412;10.888;11.125;10.571;10.722;10.732;10.403;10.075;9.996;9.682;9.911;
1108;ILMN_1769520;9.556;9.364;9.746;10.409;10.259;10.142;9.74;10.052;10.374;11.042;
1109;ILMN_1769575;7.448;7.631;7.927;8.353;8.236;8.033;8.542;8.468;8.179;8.24;
1110;ILMN_1769782;8.045;8.42;9.17;9.678;9.217;8.942;7.978;7.891;7.945;7.75;
1111;ILMN_1769782;8.045;8.42;9.17;9.678;9.217;8.942;7.978;7.891;7.945;7.75;
1112;ILMN_1769782;8.045;8.42;9.17;9.678;9.217;8.942;7.978;7.891;7.945;7.75;
1113;ILMN_1770044;6.432;6.645;6.382;6.391;6.512;6.644;6.871;7.184;7.691;7.834;
1114;ILMN_1770678;6.88;6.783;6.901;6.729;6.723;7.162;7.839;8.047;7.762;8.098;
1115;ILMN_1770940;6.6;6.485;6.446;6.792;7.385;7.053;6.526;6.56;6.501;7.046;
1116;ILMN_1770940;6.6;6.485;6.446;6.792;7.385;7.053;6.526;6.56;6.501;7.046;
1117;ILMN_1771126;6.349;6.373;6.317;6.565;7.631;7.963;7.871;7.727;8.51;8.307;
1118;ILMN_1771126;6.349;6.373;6.317;6.565;7.631;7.963;7.871;7.727;8.51;8.307;
1119;ILMN_1771126;6.349;6.373;6.317;6.565;7.631;7.963;7.871;7.727;8.51;8.307;
1120;ILMN_1771126;6.349;6.373;6.317;6.565;7.631;7.963;7.871;7.727;8.51;8.307;
1121;ILMN_1771224;6.205;6.385;6.259;6.345;6.276;6.261;6.344;6.708;8.127;8.226;
1122;ILMN_1771264;6.222;6.295;6.25;6.381;6.257;6.327;6.467;6.638;6.869;7.013;
1123;ILMN_1771385;7.095;7.279;7.585;7.923;7.917;7.815;8.069;7.45;6.726;7.099;
1124;ILMN_1771697;8.729;8.944;8.746;9.029;8.836;8.971;9.49;9.364;8.998;8.918;
1125;ILMN_1771801;8.65;8.534;8.505;8.087;8.866;9.145;8.503;7.896;8.168;8.337;
1126;ILMN_1771805;7.706;7.712;7.505;7.369;7.494;7.11;7.024;6.957;7.037;6.953;
1127;ILMN_1771964;6.12;6.104;6.192;6.214;6.354;6.165;6.37;6.356;6.626;6.655;
1128;ILMN_1771964;6.12;6.104;6.192;6.214;6.354;6.165;6.37;6.356;6.626;6.655;
1129;ILMN_1771987;10.113;10.545;10.065;10.53;10.17;9.675;8.953;8.891;8.48;8.67;
1130;ILMN_1772131;6.678;6.311;6.595;6.541;6.527;6.381;6.404;7.496;8.06;8.118;
1131;ILMN_1772131;6.678;6.311;6.595;6.541;6.527;6.381;6.404;7.496;8.06;8.118;
1132;ILMN_1772286;11.342;10.987;11.91;11.515;11.388;10.633;9.774;10.348;10.303;10.158;
1133;ILMN_1772486;7.602;7.41;7.966;7.326;7.433;7.24;7.072;7.007;7.01;6.78;
1134;ILMN_1772645;8.441;8.473;8.211;7.97;8.127;8.727;9.233;9.033;8.814;8.618;
1135;ILMN_1772646;7.561;7.648;7.124;7.282;7.409;7.272;6.728;6.608;6.558;6.609;
1136;ILMN_1772646;7.561;7.648;7.124;7.282;7.409;7.272;6.728;6.608;6.558;6.609;
1137;ILMN_1773117;8.824;9.155;9.907;10.952;10.629;10.252;9.974;10.136;9.505;9.443;
1138;ILMN_1773117;8.824;9.155;9.907;10.952;10.629;10.252;9.974;10.136;9.505;9.443;
1139;ILMN_1773154;13.824;14.159;13.989;13.11;13.654;13.658;13.398;12.952;12.302;12.363;
1140;ILMN_1773154;13.824;14.159;13.989;13.11;13.654;13.658;13.398;12.952;12.302;12.363;
1141;ILMN_1773352;7.307;7.42;7.816;7.769;7.96;8.104;7.772;8.953;9.864;11.138;
1142;ILMN_1773352;7.307;7.42;7.816;7.769;7.96;8.104;7.772;8.953;9.864;11.138;
1143;ILMN_1773352;7.307;7.42;7.816;7.769;7.96;8.104;7.772;8.953;9.864;11.138;
1144;ILMN_1773650;10.322;10.199;9.641;10.812;12.234;12.583;11.761;10.345;9.81;9.827;
1145;ILMN_1773650;10.322;10.199;9.641;10.812;12.234;12.583;11.761;10.345;9.81;9.827;
1146;ILMN_1773650;10.322;10.199;9.641;10.812;12.234;12.583;11.761;10.345;9.81;9.827;
1147;ILMN_1773650;10.322;10.199;9.641;10.812;12.234;12.583;11.761;10.345;9.81;9.827;
1148;ILMN_1773780;6.573;6.665;6.621;6.562;6.489;6.873;8.105;9.04;9.149;9.141;
1149;ILMN_1773809;6.908;6.87;7.011;7.354;7.01;6.569;6.524;6.502;6.447;6.528;
1150;ILMN_1773814;7.027;7.119;7.093;6.908;6.484;6.389;6.363;6.552;6.841;6.829;
1151;ILMN_1774077;11.026;10.981;11.682;12.689;12.824;13.01;12.583;10.946;9.98;10.214;
1152;ILMN_1774077;11.026;10.981;11.682;12.689;12.824;13.01;12.583;10.946;9.98;10.214;
1153;ILMN_1774077;11.026;10.981;11.682;12.689;12.824;13.01;12.583;10.946;9.98;10.214;
1154;ILMN_1774513;7.387;7.332;7.221;7.084;7.213;7.252;7.124;6.886;6.736;6.825;
1155;ILMN_1774685;6.359;6.242;6.361;6.35;6.4;6.847;6.959;7.769;8.736;8.113;
1156;ILMN_1774733;7.432;8.08;9.367;8.922;7.817;7.916;8.216;8.743;8.757;9.187;
1157;ILMN_1774733;7.432;8.08;9.367;8.922;7.817;7.916;8.216;8.743;8.757;9.187;
1158;ILMN_1775008;7.577;7.859;7.467;7.224;7.467;7.411;7.794;8.55;9.986;10.085;
1159;ILMN_1775235;6.434;6.415;6.596;6.302;6.183;6.32;6.404;6.36;6.234;6.263;
1160;ILMN_1775235;6.434;6.415;6.596;6.302;6.183;6.32;6.404;6.36;6.234;6.263;
1161;ILMN_1775508;11.177;10.903;10.376;10.093;9.176;9.026;8.554;8.301;7.624;7.504;
1162;ILMN_1775542;11.402;11.488;11.171;10.924;9.921;9.864;8.166;7.719;7.844;7.541;
1163;ILMN_1775542;11.402;11.488;11.171;10.924;9.921;9.864;8.166;7.719;7.844;7.541;
1164;ILMN_1775542;11.402;11.488;11.171;10.924;9.921;9.864;8.166;7.719;7.844;7.541;
1165;ILMN_1776080;10.467;10.909;10.585;10.716;11.502;11.539;11.479;11.179;10.999;10.876;
1166;ILMN_1776105;6.541;6.496;6.428;6.5;7.085;7.36;8.051;7.94;8.333;9.287;
1167;ILMN_1776181;10.806;10.872;10.931;10.302;10.279;10.742;9.779;8.966;8.72;9.258;
1168;ILMN_1776188;9.125;8.961;9.612;9.85;9.459;9.157;8.362;8.215;7.658;8.129;
1169;ILMN_1776435;8.583;8.927;8.987;8.863;8.198;7.653;7.181;6.765;6.704;6.826;
1170;ILMN_1776723;11.575;11.614;11.507;12.054;11.422;11.044;10.074;10.093;10.17;10.723;
1171;ILMN_1777096;10.701;10.848;10.915;10.976;10.984;11.038;11.033;10.638;10.668;10.274;
1172;ILMN_1777325;9.076;8.728;9.635;11.265;10.313;10.58;11.375;11.461;11.155;11.636;
1173;ILMN_1777325;9.076;8.728;9.635;11.265;10.313;10.58;11.375;11.461;11.155;11.636;
1174;ILMN_1777519;9.486;9.676;9.349;9.491;9.309;9.31;8.465;9.448;8.854;9.001;
1175;ILMN_1777519;9.486;9.676;9.349;9.491;9.309;9.31;8.465;9.448;8.854;9.001;
1176;ILMN_1777519;9.486;9.676;9.349;9.491;9.309;9.31;8.465;9.448;8.854;9.001;
1177;ILMN_1777519;9.486;9.676;9.349;9.491;9.309;9.31;8.465;9.448;8.854;9.001;
1178;ILMN_1777519;9.486;9.676;9.349;9.491;9.309;9.31;8.465;9.448;8.854;9.001;
1179;ILMN_1777519;9.486;9.676;9.349;9.491;9.309;9.31;8.465;9.448;8.854;9.001;
1180;ILMN_1777565;8.755;8.737;8.915;8.969;8.874;8.534;8.601;8.313;8.388;8.372;
1181;ILMN_1777565;8.755;8.737;8.915;8.969;8.874;8.534;8.601;8.313;8.388;8.372;
1182;ILMN_1777663;11.909;12.144;11.443;11.187;10.657;10.649;10.676;10.652;10.135;10.485;
1183;ILMN_1777998;8.347;8.312;8.205;8.844;7.945;8.35;7.737;7.945;7.866;8.02;
1184;ILMN_1777998;8.347;8.312;8.205;8.844;7.945;8.35;7.737;7.945;7.866;8.02;
1185;ILMN_1778010;7.394;7.336;7.347;7.337;8.173;8.645;9.047;9.947;9.557;9.503;
1186;ILMN_1778013;9.789;10.218;9.815;9.68;9.542;9.348;8.955;8.551;8.559;8.356;
1187;ILMN_1778371;7.387;7.411;7.287;7.68;7.159;7.353;7.401;7.485;7.574;7.653;
1188;ILMN_1778536;7.78;7.811;7.875;8.961;9.794;10.597;9.115;8.146;8.198;8.523;
1189;ILMN_1778536;7.78;7.811;7.875;8.961;9.794;10.597;9.115;8.146;8.198;8.523;
1190;ILMN_1778557;7.696;7.632;7.861;9.037;8.081;8.131;8.179;8.135;7.86;7.952;
1191;ILMN_1778684;7.954;7.793;7.667;7.489;7.359;7.562;8.196;8.207;8.125;8.167;
1192;ILMN_1778917;7.961;8.005;7.685;7.171;7.849;7.78;8.187;8.265;8.081;8.351;
1193;ILMN_1778964;6.348;6.437;6.654;6.513;6.54;6.533;6.39;6.4;6.423;6.627;
1194;ILMN_1779171;12.004;12.602;12.093;12.183;11.895;11.346;10.373;10.021;9.235;9.502;
1195;ILMN_1779190;6.93;6.771;6.848;6.707;7.479;7.768;7.457;7.399;7.137;6.988;
1196;ILMN_1779252;9.273;9.137;9.454;9.576;8.862;8.369;8.307;7.963;7.237;7.872;
1197;ILMN_1779252;9.273;9.137;9.454;9.576;8.862;8.369;8.307;7.963;7.237;7.872;
1198;ILMN_1779374;6.797;6.545;6.442;6.463;6.519;6.538;6.773;7.033;7.132;6.743;
1199;ILMN_1779399;8.933;8.76;8.668;8.625;8.816;8.423;9.727;10.008;9.913;9.95;
1200;ILMN_1779401;6.725;6.512;6.339;6.415;6.578;6.616;6.972;7.091;6.743;6.68;
1201;ILMN_1779512;6.158;6.263;6.319;6.302;6.449;6.32;6.445;6.8;6.645;6.598;
1202;ILMN_1779600;8.263;8.6;8.026;7.673;7.703;7.812;8.008;7.534;7.527;7.329;
1203;ILMN_1779813;9.093;8.869;9.415;9.616;9.89;10.127;10.471;10.476;10.448;10.447;
1204;ILMN_1780036;11.683;11.669;11.531;11.904;11.84;11.753;11.482;12.062;12.093;12.173;
1205;ILMN_1780058;8.745;8.95;9.323;9.513;9.18;8.791;8.591;8.602;9.005;9.153;
1206;ILMN_1780170;6.331;6.3;6.375;6.216;6.191;6.178;6.232;6.464;8.626;10.346;
1207;ILMN_1780170;6.331;6.3;6.375;6.216;6.191;6.178;6.232;6.464;8.626;10.346;
1208;ILMN_1780268;6.652;7.013;6.987;6.803;6.662;6.697;6.666;6.645;6.701;6.619;
1209;ILMN_1780292;6.438;6.387;6.394;6.152;6.445;6.515;6.476;6.911;7.177;7.196;
1210;ILMN_1780334;6.267;6.231;6.212;6.311;6.346;6.426;6.35;6.258;6.242;6.253;
1211;ILMN_1780349;6.407;6.6;6.447;6.675;6.595;6.67;6.711;6.762;7.462;7.419;
1212;ILMN_1780349;6.407;6.6;6.447;6.675;6.595;6.67;6.711;6.762;7.462;7.419;
1213;ILMN_1780368;8.828;9.357;9.513;8.397;7.991;8.169;7.178;7.086;7.232;7.69;
1214;ILMN_1780397;10.199;10.319;10.164;9.532;8.712;9.1;9.171;9.551;9.576;9.757;
1215;ILMN_1780898;11.858;11.96;11.316;10.841;11.66;11.358;9.83;9.711;9.914;10.349;
1216;ILMN_1781001;8.089;8.654;9.663;8.368;6.889;6.78;6.564;6.591;6.472;6.831;
1217;ILMN_1781001;8.089;8.654;9.663;8.368;6.889;6.78;6.564;6.591;6.472;6.831;
1218;ILMN_1781010;11.316;11.091;10.517;10.992;11.297;11.399;10.014;9.759;9.737;10.126;
1219;ILMN_1781010;11.316;11.091;10.517;10.992;11.297;11.399;10.014;9.759;9.737;10.126;
1220;ILMN_1781010;11.316;11.091;10.517;10.992;11.297;11.399;10.014;9.759;9.737;10.126;
1221;ILMN_1781010;11.316;11.091;10.517;10.992;11.297;11.399;10.014;9.759;9.737;10.126;
1222;ILMN_1781182;7.446;7.355;7.104;6.999;7.168;7.045;7.28;7.095;6.971;6.916;
1223;ILMN_1781207;8.262;8.827;8.07;8.359;9.901;10.181;9.403;8.226;8.284;8.317;
1224;ILMN_1781207;8.262;8.827;8.07;8.359;9.901;10.181;9.403;8.226;8.284;8.317;
1225;ILMN_1781752;9.081;9.271;8.533;8.657;9.26;9.44;9.157;9.092;8.854;9.071;
1226;ILMN_1781803;6.705;6.854;6.906;7.614;7.371;7.481;7.539;7.285;7.157;7.064;
1227;ILMN_1782069;8.128;8.035;7.795;7.378;7.631;7.55;7.259;7.136;7.325;7.319;
1228;ILMN_1782095;6.861;6.793;6.797;7.16;7.096;7.14;7.476;8.043;7.828;8.544;
1229;ILMN_1782273;7.885;7.907;7.564;7.613;8.021;7.872;7.255;7.159;7.147;7.116;
1230;ILMN_1782403;6.174;6.186;6.15;6.181;6.125;6.103;6.346;6.361;7.846;8.028;
1231;ILMN_1782419;6.439;6.227;6.535;6.481;6.443;6.504;6.344;6.475;6.293;6.369;
1232;ILMN_1782633;9.652;8.988;10.041;10.576;11.711;12.308;12.55;12.612;12.394;11.956;
1233;ILMN_1782729;6.207;6.17;6.298;6.225;6.251;6.403;6.578;6.61;7.052;6.855;
1234;ILMN_1782729;6.207;6.17;6.298;6.225;6.251;6.403;6.578;6.61;7.052;6.855;
1235;ILMN_1782729;6.207;6.17;6.298;6.225;6.251;6.403;6.578;6.61;7.052;6.855;
1236;ILMN_1782745;6.416;6.686;6.625;6.574;6.428;6.575;7.175;7.524;7.51;7.236;
1237;ILMN_1782993;6.195;6.136;6.138;6.144;7.183;7.262;7.263;7.171;7.201;6.967;
1238;ILMN_1783333;9.452;9.339;10.23;10.691;10.448;10.726;10.932;11.311;11.86;11.744;
1239;ILMN_1783394;8.696;9.442;8.261;7.934;7.993;7.382;7.129;6.999;6.903;6.834;
1240;ILMN_1783621;6.357;6.27;6.786;7.087;6.338;6.302;6.339;6.783;6.185;6.597;
1241;ILMN_1783621;6.357;6.27;6.786;7.087;6.338;6.302;6.339;6.783;6.185;6.597;
1242;ILMN_1783798;6.343;6.545;6.463;6.779;6.555;6.523;6.677;6.636;6.676;6.843;
1243;ILMN_1783806;7.728;7.723;7.816;8.095;7.337;7.438;7.5;7.63;7.643;7.791;
1244;ILMN_1783843;7.637;7.45;7.285;7.194;7.224;7.282;7.595;7.268;7.585;8.119;
1245;ILMN_1784005;6.297;6.371;6.165;6.272;6.324;6.291;6.328;6.556;6.764;6.938;
1246;ILMN_1784040;6.348;6.343;6.25;6.273;6.233;6.277;6.366;7.923;8.917;8.351;
1247;ILMN_1784040;6.348;6.343;6.25;6.273;6.233;6.277;6.366;7.923;8.917;8.351;
1248;ILMN_1784040;6.348;6.343;6.25;6.273;6.233;6.277;6.366;7.923;8.917;8.351;
1249;ILMN_1784113;6.496;6.617;6.578;6.605;6.407;6.561;6.93;7.15;7.123;7.148;
1250;ILMN_1784218;8.587;8.878;9.101;9.482;9.082;9.236;9.446;9.256;9.191;9.116;
1251;ILMN_1784287;7.539;7.558;7.538;7.232;7.058;6.815;7.33;8.234;8.812;8.544;
1252;ILMN_1784352;10.941;11.331;10.486;9.988;10.141;9.863;9.632;10.051;10.281;10.142;
1253;ILMN_1784352;10.941;11.331;10.486;9.988;10.141;9.863;9.632;10.051;10.281;10.142;
1254;ILMN_1784602;9.817;10.228;11.257;11.926;10.82;11.1;10.45;10.726;10.48;10.802;
1255;ILMN_1784602;9.817;10.228;11.257;11.926;10.82;11.1;10.45;10.726;10.48;10.802;
1256;ILMN_1784655;6.343;6.145;6.325;6.261;6.494;7.048;7.655;7.88;7.939;7.551;
1257;ILMN_1784709;9.381;9.29;9.452;10.947;11.882;12.287;12.424;12.449;11.971;11.828;
1258;ILMN_1784822;6.657;6.518;6.531;6.853;6.731;7.023;7.535;7.677;7.701;7.623;
1259;ILMN_1784822;6.657;6.518;6.531;6.853;6.731;7.023;7.535;7.677;7.701;7.623;
1260;ILMN_1785113;8.894;8.774;8.477;8.091;7.593;7.596;8.119;8.497;8.233;8.236;
1261;ILMN_1785141;6.223;6.171;6.179;6.225;6.164;6.275;6.325;6.552;6.747;6.604;
1262;ILMN_1785191;6.515;6.521;6.614;6.55;6.5;6.693;7.635;9.283;9.541;9.971;
1263;ILMN_1785202;10.816;10.973;10.911;10.74;8.507;8.397;8.874;8.153;8.142;8.996;
1264;ILMN_1785284;7.714;7.549;7.325;6.744;6.64;6.438;6.881;7.13;7.186;7.357;
1265;ILMN_1785699;6.077;6.127;6.081;6.084;6.044;6.052;6.108;6.286;6.881;6.685;
1266;ILMN_1785699;6.077;6.127;6.081;6.084;6.044;6.052;6.108;6.286;6.881;6.685;
1267;ILMN_1785831;6.236;6.195;6.214;6.208;6.539;6.598;6.624;7.026;7.042;6.933;
1268;ILMN_1786015;10.17;10.171;9.461;9.152;9.215;9.217;9.077;9.264;9.324;9.138;
1269;ILMN_1786105;6.25;6.08;6.248;6.262;6.244;6.331;7.086;7.678;8.037;8.528;
1270;ILMN_1786273;7.445;7.091;7.445;7.708;8.041;8.132;8.089;8.049;8.269;8.119;
1271;ILMN_1786379;6.384;6.346;6.328;6.377;6.746;7.068;7.259;6.599;6.406;6.642;
1272;ILMN_1786426;9.004;8.842;9.203;8.975;9.294;9.105;8.198;8.088;8.13;8.314;
1273;ILMN_1786426;9.004;8.842;9.203;8.975;9.294;9.105;8.198;8.088;8.13;8.314;
1274;ILMN_1786429;8.307;8.649;9.184;8.825;8.32;8.38;7.58;7.538;6.993;7.089;
1275;ILMN_1786429;8.307;8.649;9.184;8.825;8.32;8.38;7.58;7.538;6.993;7.089;
1276;ILMN_1786429;8.307;8.649;9.184;8.825;8.32;8.38;7.58;7.538;6.993;7.089;
1277;ILMN_1786612;8.704;8.231;8.783;8.987;9.951;10.254;10.251;10.166;10.561;10.602;
1278;ILMN_1786718;10.788;11.026;10.533;10.323;10.368;10.267;10.835;11.033;10.988;10.827;
1279;ILMN_1786834;7.815;8.111;7.778;7.489;7.387;7.556;7.419;7.15;7.022;7.246;
1280;ILMN_1787324;6.594;6.721;6.72;6.502;6.949;7.011;7.289;7.54;7.604;7.575;
1281;ILMN_1787378;9.547;9.266;8.673;8.179;7.507;7.295;7.059;7.177;6.937;6.998;
1282;ILMN_1787509;9.476;9.916;10.72;11.531;9.271;8.337;6.973;6.876;6.743;7.91;
1283;ILMN_1787511;8.602;8.753;8.421;7.591;7.999;7.837;7.648;8.26;8.616;8.418;
1284;ILMN_1787511;8.602;8.753;8.421;7.591;7.999;7.837;7.648;8.26;8.616;8.418;
1285;ILMN_1787595;6.143;6.182;6.318;6.162;6.223;6.289;6.455;6.479;6.403;6.705;
1286;ILMN_1787673;7.383;7.522;7.415;7.067;6.744;6.751;6.542;6.634;6.578;6.379;
1287;ILMN_1787673;7.383;7.522;7.415;7.067;6.744;6.751;6.542;6.634;6.578;6.379;
1288;ILMN_1788017;8.795;9.026;8.681;8.228;6.961;6.64;6.582;6.571;6.564;6.853;
1289;ILMN_1788213;8.872;9.369;9.166;8.327;8.661;8.729;8.404;8.155;8.249;8.597;
1290;ILMN_1788538;7.411;7.379;7.415;6.928;6.573;6.54;6.467;6.688;6.881;7.041;
1291;ILMN_1788538;7.411;7.379;7.415;6.928;6.573;6.54;6.467;6.688;6.881;7.041;
1292;ILMN_1788538;7.411;7.379;7.415;6.928;6.573;6.54;6.467;6.688;6.881;7.041;
1293;ILMN_1788540;7.74;7.915;8.464;9.539;8.273;7.637;7.188;7.137;6.883;6.89;
1294;ILMN_1788778;6.287;6.372;6.334;6.559;7.04;7.529;7.235;6.758;7.182;6.99;
1295;ILMN_1788778;6.287;6.372;6.334;6.559;7.04;7.529;7.235;6.758;7.182;6.99;
1296;ILMN_1789005;12.18;12.357;12.581;12.825;12.384;12.087;12.101;12.035;12.249;12.107;
1297;ILMN_1789095;7.253;7.13;6.926;6.947;7.471;7.146;6.851;7.363;7.209;7.245;
1298;ILMN_1789419;8.553;8.958;8.885;9.411;9.672;9.554;9.426;9.598;8.94;8.619;
1299;ILMN_1789419;8.553;8.958;8.885;9.411;9.672;9.554;9.426;9.598;8.94;8.619;
1300;ILMN_1789419;8.553;8.958;8.885;9.411;9.672;9.554;9.426;9.598;8.94;8.619;
1301;ILMN_1789436;9.742;9.644;9.331;9.05;8.769;8.451;8.058;8.314;8.586;8.69;
1302;ILMN_1789558;6.645;6.622;6.446;6.665;6.669;6.608;6.469;6.831;7.151;7.468;
1303;ILMN_1789793;7.598;7.656;7.533;6.856;6.818;6.515;6.378;6.369;6.392;6.306;
1304;ILMN_1790160;6.359;6.412;6.433;6.396;6.425;6.271;6.4;6.725;6.44;6.258;
1305;ILMN_1790228;8.059;7.912;8.557;8.981;7.942;7.759;8.064;8.143;8.196;8.565;
1306;ILMN_1790228;8.059;7.912;8.557;8.981;7.942;7.759;8.064;8.143;8.196;8.565;
1307;ILMN_1790228;8.059;7.912;8.557;8.981;7.942;7.759;8.064;8.143;8.196;8.565;
1308;ILMN_1790228;8.059;7.912;8.557;8.981;7.942;7.759;8.064;8.143;8.196;8.565;
1309;ILMN_1790228;8.059;7.912;8.557;8.981;7.942;7.759;8.064;8.143;8.196;8.565;
1310;ILMN_1790228;8.059;7.912;8.557;8.981;7.942;7.759;8.064;8.143;8.196;8.565;
1311;ILMN_1790412;7.058;6.731;7.007;7.076;6.74;6.888;6.538;6.567;6.484;6.366;
1312;ILMN_1790518;6.542;6.353;6.468;6.599;7.153;7.29;7.123;7.21;7.337;7.599;
1313;ILMN_1790533;8.333;8.073;7.84;7.698;8.043;8.654;8.702;8.485;8.433;8.227;
1314;ILMN_1790533;8.333;8.073;7.84;7.698;8.043;8.654;8.702;8.485;8.433;8.227;
1315;ILMN_1790782;8.731;9.304;8.654;9.513;9.562;9.484;9.683;9.634;9.398;9.284;
1316;ILMN_1790987;6.602;6.723;6.501;6.77;7.053;7.401;8.055;8.464;7.827;8.001;
1317;ILMN_1791447;6.164;6.218;6.267;6.251;6.21;6.158;6.206;6.52;6.601;6.597;
1318;ILMN_1791702;9.373;9.372;9.309;8.992;7.755;7.889;8.268;8.999;9.381;9.606;
1319;ILMN_1791726;6.28;6.42;6.357;6.374;6.372;6.568;6.586;6.661;7.002;8.391;
1320;ILMN_1791890;7.055;6.874;7.081;7.693;7.754;7.749;7.356;7.112;7.228;7.346;
1321;ILMN_1791949;7.542;7.563;7.423;6.893;6.253;6.228;6.465;6.812;7.374;7.074;
1322;ILMN_1792305;7.184;7.293;7.206;7.684;7.001;7.256;7.17;7.386;7.174;7.125;
1323;ILMN_1792384;8.828;9.05;8.97;8.346;6.932;6.882;7.366;7.349;7.327;7.811;
1324;ILMN_1792456;7.194;7.146;7.096;6.91;6.906;6.836;6.928;7.298;7.064;7.119;
1325;ILMN_1792660;7.287;6.947;6.961;7.791;7.92;7.555;7.286;7.361;7.146;7.243;
1326;ILMN_1793201;6.458;6.845;6.57;6.46;6.451;6.339;6.632;6.832;7.281;7.634;
1327;ILMN_1793201;6.458;6.845;6.57;6.46;6.451;6.339;6.632;6.832;7.281;7.634;
1328;ILMN_1793267;6.247;6.246;6.04;6.206;6.305;6.273;6.219;6.612;6.541;6.571;
1329;ILMN_1793474;9.422;9.481;9.463;9.957;10.815;10.904;11.704;11.836;10.933;11.145;
1330;ILMN_1793476;6.236;6.258;6.182;6.124;6.313;6.056;6.257;8.032;10.675;10.876;
1331;ILMN_1793476;6.236;6.258;6.182;6.124;6.313;6.056;6.257;8.032;10.675;10.876;
1332;ILMN_1793572;7.028;7.171;7.089;6.814;6.52;6.489;6.7;6.608;6.564;6.701;
1333;ILMN_1793615;6.924;7.101;6.909;6.845;6.746;6.824;7.211;6.802;6.7;6.632;
1334;ILMN_1793934;8.687;8.877;9.179;9.955;9.145;9.302;8.592;8.506;8.632;8.265;
1335;ILMN_1794539;6.639;6.531;6.631;6.406;6.486;6.413;6.564;7.923;9.345;9.424;
1336;ILMN_1794612;8.674;9.095;8.753;8.46;7.573;7.266;7.008;7.192;7.206;7.712;
1337;ILMN_1794643;9.487;10.002;9.448;9.489;9.841;9.743;9.535;9.155;8.799;8.639;
1338;ILMN_1794677;11.04;11.156;10.584;9.69;8.041;7.725;7.421;7.942;7.976;8.467;
